subject,condition,layer,model,region,n_electrodes,observed_r2,p_value,n_permutations_used,p_value_fdr,significant_fdr
13,overall,last,T5,Amygdala,2,-0.022197206,0.29411764705882354,101,0.9946524064171122,False
13,overall,last,T5,Hippocampus,6,-0.018430952,1.0,101,1.0,False
13,overall,last,T5,S_temporal_sup,12,-0.0065360726,0.2549019607843137,101,0.9946524064171122,False
13,overall,last,T5,G_temporal_middle,5,-0.007709889,0.4803921568627451,101,1.0,False
13,overall,last,T5,S_temporal_inf,3,-0.025311826,0.5294117647058824,101,1.0,False
13,overall,last,T5,G_cingul-Post-ventral,1,0.007349111,0.24509803921568626,101,0.9946524064171122,False
13,overall,last,T5,S_parieto_occipital,5,-0.0034681119,0.3235294117647059,101,0.995850622406639,False
13,overall,last,T5,G_oc-temp_med-Parahip,1,-0.01426186,0.9411764705882353,101,1.0,False
13,overall,last,T5,Pole_temporal,2,-0.008474238,0.7745098039215687,101,1.0,False
13,overall,last,T5,G_temporal_inf,2,-0.0043545533,0.38235294117647056,101,0.9974424552429666,False
13,overall,last,T5,G_and_S_cingul-Mid-Post,3,-0.0057005067,0.8333333333333334,101,1.0,False
13,overall,last,T5,S_pericallosal,2,-0.005007812,0.6862745098039216,101,1.0,False
13,overall,last,T5,S_central,3,-0.0069802427,0.20588235294117646,101,0.9946524064171122,False
13,overall,last,T5,S_postcentral,3,-0.0063573867,0.7549019607843137,101,1.0,False
13,overall,last,T5,G_pariet_inf-Supramar,2,-0.007189341,0.9411764705882353,101,1.0,False
13,overall,last,T5,S_calcarine,1,-0.008959171,0.8431372549019608,101,1.0,False
13,overall,last,T5,S_oc_middle_and_Lunatus,2,0.007352279,0.0196078431372549,101,0.9736308316430019,False
13,overall,last,T5,G_occipital_middle,3,0.0022607862,0.37254901960784315,101,0.9974424552429666,False
13,overall,last,T5,S_circular_insula_inf,1,-0.0074149603,0.16666666666666666,101,0.9946524064171122,False
13,overall,last,T5,G_temp_sup-Lateral,1,-0.0001952295,0.14705882352941177,101,0.9946524064171122,False
13,a,early,BERT,Amygdala,2,-0.15585557,1.0,101,1.0,False
13,a,early,BERT,Hippocampus,6,-0.068605945,0.28431372549019607,101,0.9946524064171122,False
13,a,early,BERT,S_temporal_sup,12,-0.01980423,0.13725490196078433,101,0.9946524064171122,False
13,a,early,BERT,G_temporal_middle,5,-0.25048035,0.7843137254901961,101,1.0,False
13,a,early,BERT,S_temporal_inf,3,-0.00476847,0.049019607843137254,101,0.9942004971002486,False
13,a,early,BERT,G_cingul-Post-ventral,1,-0.021185974,0.37254901960784315,101,0.9974424552429666,False
13,a,early,BERT,S_parieto_occipital,5,-0.036795232,0.7647058823529411,101,1.0,False
13,a,early,BERT,G_oc-temp_med-Parahip,1,-0.15140228,0.9313725490196079,101,1.0,False
13,a,early,BERT,Pole_temporal,2,-0.0448317,0.47058823529411764,101,0.9980074504028416,False
13,a,early,BERT,G_temporal_inf,2,-0.08560258,0.7254901960784313,101,1.0,False
13,a,early,BERT,G_and_S_cingul-Mid-Post,3,-0.115004264,0.9803921568627451,101,1.0,False
13,a,early,BERT,S_pericallosal,2,0.0025547575,0.00980392156862745,101,0.9736308316430019,False
13,a,early,BERT,S_central,3,0.00625168,0.0784313725490196,101,0.9946524064171122,False
13,a,early,BERT,S_postcentral,3,-0.09545586,0.5784313725490197,101,1.0,False
13,a,early,BERT,G_pariet_inf-Supramar,2,-0.044317562,0.43137254901960786,101,0.9980074504028416,False
13,a,early,BERT,S_calcarine,1,0.0026462183,0.23529411764705882,101,0.9946524064171122,False
13,a,early,BERT,S_oc_middle_and_Lunatus,2,0.07629486,0.00980392156862745,101,0.9736308316430019,False
13,a,early,BERT,G_occipital_middle,3,-0.043173682,0.7156862745098039,101,1.0,False
13,a,early,BERT,S_circular_insula_inf,1,0.017801946,0.09803921568627451,101,0.9946524064171122,False
13,a,early,BERT,G_temp_sup-Lateral,1,0.0036532644,0.21568627450980393,101,0.9946524064171122,False
13,a,early,GPT,Amygdala,2,-4.310514,0.9607843137254902,101,1.0,False
13,a,early,GPT,Hippocampus,6,-2.5371628,0.9705882352941176,101,1.0,False
13,a,early,GPT,S_temporal_sup,12,-0.9543298,0.5588235294117647,101,1.0,False
13,a,early,GPT,G_temporal_middle,5,-8.089202,0.7156862745098039,101,1.0,False
13,a,early,GPT,S_temporal_inf,3,-0.6664939,0.43137254901960786,101,0.9980074504028416,False
13,a,early,GPT,G_cingul-Post-ventral,1,-1.3779914,0.4411764705882353,101,0.9980074504028416,False
13,a,early,GPT,S_parieto_occipital,5,-1.3961518,0.8823529411764706,101,1.0,False
13,a,early,GPT,G_oc-temp_med-Parahip,1,-0.8236619,0.029411764705882353,101,0.9736308316430019,False
13,a,early,GPT,Pole_temporal,2,-1.3248926,0.11764705882352941,101,0.9946524064171122,False
13,a,early,GPT,G_temporal_inf,2,-0.83156896,0.18627450980392157,101,0.9946524064171122,False
13,a,early,GPT,G_and_S_cingul-Mid-Post,3,-1.4876963,0.8823529411764706,101,1.0,False
13,a,early,GPT,S_pericallosal,2,-1.0983009,0.4019607843137255,101,0.9980074504028416,False
13,a,early,GPT,S_central,3,-0.81545305,0.4215686274509804,101,0.9980074504028416,False
13,a,early,GPT,S_postcentral,3,-2.6278315,0.9313725490196079,101,1.0,False
13,a,early,GPT,G_pariet_inf-Supramar,2,-1.1203265,0.23529411764705882,101,0.9946524064171122,False
13,a,early,GPT,S_calcarine,1,-0.6059569,0.5196078431372549,101,1.0,False
13,a,early,GPT,S_oc_middle_and_Lunatus,2,-1.4201608,0.7549019607843137,101,1.0,False
13,a,early,GPT,G_occipital_middle,3,-0.6148538,0.058823529411764705,101,0.9946524064171122,False
13,a,early,GPT,S_circular_insula_inf,1,-0.9280093,0.46078431372549017,101,0.9980074504028416,False
13,a,early,GPT,G_temp_sup-Lateral,1,-0.80526364,0.35294117647058826,101,0.9974424552429666,False
13,a,early,T5,Amygdala,2,-6.097326,0.9803921568627451,101,1.0,False
13,a,early,T5,Hippocampus,6,-4.522379,1.0,101,1.0,False
13,a,early,T5,S_temporal_sup,12,-1.0946295,0.19607843137254902,101,0.9946524064171122,False
13,a,early,T5,G_temporal_middle,5,-4.319307,0.24509803921568626,101,0.9946524064171122,False
13,a,early,T5,S_temporal_inf,3,-1.2044797,0.8333333333333334,101,1.0,False
13,a,early,T5,G_cingul-Post-ventral,1,-1.69644,0.3235294117647059,101,0.995850622406639,False
13,a,early,T5,S_parieto_occipital,5,-1.4361947,0.4803921568627451,101,1.0,False
13,a,early,T5,G_oc-temp_med-Parahip,1,-2.1272864,0.8333333333333334,101,1.0,False
13,a,early,T5,Pole_temporal,2,-1.5588453,0.029411764705882353,101,0.9736308316430019,False
13,a,early,T5,G_temporal_inf,2,-1.2038527,0.3235294117647059,101,0.995850622406639,False
13,a,early,T5,G_and_S_cingul-Mid-Post,3,-1.4827309,0.45098039215686275,101,0.9980074504028416,False
13,a,early,T5,S_pericallosal,2,-1.4269984,0.5,101,1.0,False
13,a,early,T5,S_central,3,-0.9933042,0.2549019607843137,101,0.9946524064171122,False
13,a,early,T5,S_postcentral,3,-2.4796042,0.6862745098039216,101,1.0,False
13,a,early,T5,G_pariet_inf-Supramar,2,-1.6760242,0.4117647058823529,101,0.9980074504028416,False
13,a,early,T5,S_calcarine,1,-1.0489751,0.8333333333333334,101,1.0,False
13,a,early,T5,S_oc_middle_and_Lunatus,2,-4.8677073,0.9607843137254902,101,1.0,False
13,a,early,T5,G_occipital_middle,3,-1.4350382,0.8235294117647058,101,1.0,False
13,a,early,T5,S_circular_insula_inf,1,-1.4786952,0.6078431372549019,101,1.0,False
13,a,early,T5,G_temp_sup-Lateral,1,-1.8369778,0.8725490196078431,101,1.0,False
13,a,middle,BERT,Amygdala,2,-0.34217757,1.0,101,1.0,False
13,a,middle,BERT,Hippocampus,6,-0.1660011,0.7549019607843137,101,1.0,False
13,a,middle,BERT,S_temporal_sup,12,-0.045931373,0.11764705882352941,101,0.9946524064171122,False
13,a,middle,BERT,G_temporal_middle,5,-0.6570868,0.803921568627451,101,1.0,False
13,a,middle,BERT,S_temporal_inf,3,-0.025328048,0.17647058823529413,101,0.9946524064171122,False
13,a,middle,BERT,G_cingul-Post-ventral,1,-0.0176064,0.10784313725490197,101,0.9946524064171122,False
13,a,middle,BERT,S_parieto_occipital,5,-0.055431504,0.38235294117647056,101,0.9974424552429666,False
13,a,middle,BERT,G_oc-temp_med-Parahip,1,-0.22008196,0.8823529411764706,101,1.0,False
13,a,middle,BERT,Pole_temporal,2,-0.12443478,0.5882352941176471,101,1.0,False
13,a,middle,BERT,G_temporal_inf,2,-0.122024566,0.6666666666666666,101,1.0,False
13,a,middle,BERT,G_and_S_cingul-Mid-Post,3,-0.14330499,0.7647058823529411,101,1.0,False
13,a,middle,BERT,S_pericallosal,2,-0.027802981,0.029411764705882353,101,0.9736308316430019,False
13,a,middle,BERT,S_central,3,0.024177408,0.0196078431372549,101,0.9736308316430019,False
13,a,middle,BERT,S_postcentral,3,-0.16044645,0.5294117647058824,101,1.0,False
13,a,middle,BERT,G_pariet_inf-Supramar,2,-0.06729136,0.21568627450980393,101,0.9946524064171122,False
13,a,middle,BERT,S_calcarine,1,0.03057332,0.06862745098039216,101,0.9946524064171122,False
13,a,middle,BERT,S_oc_middle_and_Lunatus,2,0.064711146,0.00980392156862745,101,0.9736308316430019,False
13,a,middle,BERT,G_occipital_middle,3,-0.08729271,0.7745098039215687,101,1.0,False
13,a,middle,BERT,S_circular_insula_inf,1,-0.020188589,0.17647058823529413,101,0.9946524064171122,False
13,a,middle,BERT,G_temp_sup-Lateral,1,-0.12736347,0.8529411764705882,101,1.0,False
13,a,middle,GPT,Amygdala,2,-4.6147814,0.9901960784313726,101,1.0,False
13,a,middle,GPT,Hippocampus,6,-2.78993,0.9901960784313726,101,1.0,False
13,a,middle,GPT,S_temporal_sup,12,-0.85956603,0.13725490196078433,101,0.9946524064171122,False
13,a,middle,GPT,G_temporal_middle,5,-10.033957,0.803921568627451,101,1.0,False
13,a,middle,GPT,S_temporal_inf,3,-0.58858186,0.16666666666666666,101,0.9946524064171122,False
13,a,middle,GPT,G_cingul-Post-ventral,1,-1.3570242,0.4019607843137255,101,0.9980074504028416,False
13,a,middle,GPT,S_parieto_occipital,5,-1.640139,0.9411764705882353,101,1.0,False
13,a,middle,GPT,G_oc-temp_med-Parahip,1,-1.1349913,0.23529411764705882,101,0.9946524064171122,False
13,a,middle,GPT,Pole_temporal,2,-1.5058262,0.19607843137254902,101,0.9946524064171122,False
13,a,middle,GPT,G_temporal_inf,2,-0.8586005,0.16666666666666666,101,0.9946524064171122,False
13,a,middle,GPT,G_and_S_cingul-Mid-Post,3,-1.5128325,0.8921568627450981,101,1.0,False
13,a,middle,GPT,S_pericallosal,2,-1.2557719,0.6176470588235294,101,1.0,False
13,a,middle,GPT,S_central,3,-0.8019908,0.3235294117647059,101,0.995850622406639,False
13,a,middle,GPT,S_postcentral,3,-3.949377,0.9705882352941176,101,1.0,False
13,a,middle,GPT,G_pariet_inf-Supramar,2,-1.0553038,0.13725490196078433,101,0.9946524064171122,False
13,a,middle,GPT,S_calcarine,1,-0.6019966,0.43137254901960786,101,0.9980074504028416,False
13,a,middle,GPT,S_oc_middle_and_Lunatus,2,-1.68916,0.8529411764705882,101,1.0,False
13,a,middle,GPT,G_occipital_middle,3,-0.798074,0.23529411764705882,101,0.9946524064171122,False
13,a,middle,GPT,S_circular_insula_inf,1,-1.1669049,0.6176470588235294,101,1.0,False
13,a,middle,GPT,G_temp_sup-Lateral,1,-0.8776963,0.3333333333333333,101,0.995850622406639,False
13,a,middle,T5,Amygdala,2,-6.031437,0.9509803921568627,101,1.0,False
13,a,middle,T5,Hippocampus,6,-3.7954674,0.9607843137254902,101,1.0,False
13,a,middle,T5,S_temporal_sup,12,-1.2256997,0.21568627450980393,101,0.9946524064171122,False
13,a,middle,T5,G_temporal_middle,5,-7.5691924,0.43137254901960786,101,0.9980074504028416,False
13,a,middle,T5,S_temporal_inf,3,-1.393413,0.9019607843137255,101,1.0,False
13,a,middle,T5,G_cingul-Post-ventral,1,-2.4635694,0.803921568627451,101,1.0,False
13,a,middle,T5,S_parieto_occipital,5,-1.7194723,0.6470588235294118,101,1.0,False
13,a,middle,T5,G_oc-temp_med-Parahip,1,-2.4487998,0.8137254901960784,101,1.0,False
13,a,middle,T5,Pole_temporal,2,-2.2891946,0.2647058823529412,101,0.9946524064171122,False
13,a,middle,T5,G_temporal_inf,2,-1.5511764,0.5392156862745098,101,1.0,False
13,a,middle,T5,G_and_S_cingul-Mid-Post,3,-1.4575354,0.16666666666666666,101,0.9946524064171122,False
13,a,middle,T5,S_pericallosal,2,-1.2522819,0.13725490196078433,101,0.9946524064171122,False
13,a,middle,T5,S_central,3,-0.98122907,0.11764705882352941,101,0.9946524064171122,False
13,a,middle,T5,S_postcentral,3,-3.3829985,0.7941176470588235,101,1.0,False
13,a,middle,T5,G_pariet_inf-Supramar,2,-2.1162462,0.5392156862745098,101,1.0,False
13,a,middle,T5,S_calcarine,1,-0.9084912,0.5490196078431373,101,1.0,False
13,a,middle,T5,S_oc_middle_and_Lunatus,2,-4.101701,0.9901960784313726,101,1.0,False
13,a,middle,T5,G_occipital_middle,3,-1.8973433,0.9901960784313726,101,1.0,False
13,a,middle,T5,S_circular_insula_inf,1,-1.5467418,0.6176470588235294,101,1.0,False
13,a,middle,T5,G_temp_sup-Lateral,1,-1.44073,0.5392156862745098,101,1.0,False
13,a,late,BERT,Amygdala,2,-0.41066977,1.0,101,1.0,False
13,a,late,BERT,Hippocampus,6,-0.20751886,0.6764705882352942,101,1.0,False
13,a,late,BERT,S_temporal_sup,12,-0.0772633,0.2647058823529412,101,0.9946524064171122,False
13,a,late,BERT,G_temporal_middle,5,-1.0886827,0.9509803921568627,101,1.0,False
13,a,late,BERT,S_temporal_inf,3,-0.043616693,0.19607843137254902,101,0.9946524064171122,False
13,a,late,BERT,G_cingul-Post-ventral,1,-0.08065339,0.30392156862745096,101,0.9946524064171122,False
13,a,late,BERT,S_parieto_occipital,5,-0.12020055,0.803921568627451,101,1.0,False
13,a,late,BERT,G_oc-temp_med-Parahip,1,-0.23577473,0.7352941176470589,101,1.0,False
13,a,late,BERT,Pole_temporal,2,-0.12968211,0.35294117647058826,101,0.9974424552429666,False
13,a,late,BERT,G_temporal_inf,2,-0.13331686,0.47058823529411764,101,0.9980074504028416,False
13,a,late,BERT,G_and_S_cingul-Mid-Post,3,-0.1391328,0.3431372549019608,101,0.9974424552429666,False
13,a,late,BERT,S_pericallosal,2,-0.074054666,0.21568627450980393,101,0.9946524064171122,False
13,a,late,BERT,S_central,3,0.017068153,0.00980392156862745,101,0.9736308316430019,False
13,a,late,BERT,S_postcentral,3,-0.24633731,0.696078431372549,101,1.0,False
13,a,late,BERT,G_pariet_inf-Supramar,2,-0.14735535,0.4803921568627451,101,1.0,False
13,a,late,BERT,S_calcarine,1,0.03489612,0.029411764705882353,101,0.9736308316430019,False
13,a,late,BERT,S_oc_middle_and_Lunatus,2,0.07915774,0.00980392156862745,101,0.9736308316430019,False
13,a,late,BERT,G_occipital_middle,3,-0.044308126,0.12745098039215685,101,0.9946524064171122,False
13,a,late,BERT,S_circular_insula_inf,1,-0.04315309,0.28431372549019607,101,0.9946524064171122,False
13,a,late,BERT,G_temp_sup-Lateral,1,-0.09178965,0.45098039215686275,101,0.9980074504028416,False
13,a,late,GPT,Amygdala,2,-4.0642085,0.9705882352941176,101,1.0,False
13,a,late,GPT,Hippocampus,6,-2.823806,1.0,101,1.0,False
13,a,late,GPT,S_temporal_sup,12,-0.8991444,0.3333333333333333,101,0.995850622406639,False
13,a,late,GPT,G_temporal_middle,5,-8.408092,0.8137254901960784,101,1.0,False
13,a,late,GPT,S_temporal_inf,3,-0.4747993,0.00980392156862745,101,0.9736308316430019,False
13,a,late,GPT,G_cingul-Post-ventral,1,-0.9313031,0.08823529411764706,101,0.9946524064171122,False
13,a,late,GPT,S_parieto_occipital,5,-1.63498,0.9509803921568627,101,1.0,False
13,a,late,GPT,G_oc-temp_med-Parahip,1,-1.0418991,0.19607843137254902,101,0.9946524064171122,False
13,a,late,GPT,Pole_temporal,2,-1.5539861,0.24509803921568626,101,0.9946524064171122,False
13,a,late,GPT,G_temporal_inf,2,-0.81112474,0.058823529411764705,101,0.9946524064171122,False
13,a,late,GPT,G_and_S_cingul-Mid-Post,3,-1.4224724,0.8627450980392157,101,1.0,False
13,a,late,GPT,S_pericallosal,2,-1.0598171,0.4803921568627451,101,1.0,False
13,a,late,GPT,S_central,3,-0.7981369,0.27450980392156865,101,0.9946524064171122,False
13,a,late,GPT,S_postcentral,3,-3.6698387,0.9705882352941176,101,1.0,False
13,a,late,GPT,G_pariet_inf-Supramar,2,-1.1088741,0.1568627450980392,101,0.9946524064171122,False
13,a,late,GPT,S_calcarine,1,-0.69284683,0.6862745098039216,101,1.0,False
13,a,late,GPT,S_oc_middle_and_Lunatus,2,-1.6866958,0.8529411764705882,101,1.0,False
13,a,late,GPT,G_occipital_middle,3,-0.7487214,0.18627450980392157,101,0.9946524064171122,False
13,a,late,GPT,S_circular_insula_inf,1,-1.0587577,0.5294117647058824,101,1.0,False
13,a,late,GPT,G_temp_sup-Lateral,1,-1.1445862,0.6862745098039216,101,1.0,False
13,a,late,T5,Amygdala,2,-3.6375067,0.8921568627450981,101,1.0,False
13,a,late,T5,Hippocampus,6,-4.8679304,0.0392156862745098,101,0.9736308316430019,False
13,a,late,T5,S_temporal_sup,12,-3.5231895,0.21568627450980393,101,0.9946524064171122,False
13,a,late,T5,G_temporal_middle,5,-27.126827,0.8921568627450981,101,1.0,False
13,a,late,T5,S_temporal_inf,3,-1.8845428,0.4803921568627451,101,1.0,False
13,a,late,T5,G_cingul-Post-ventral,1,-9.56216,0.6372549019607843,101,1.0,False
13,a,late,T5,S_parieto_occipital,5,-12.170042,0.39215686274509803,101,0.9980074504028416,False
13,a,late,T5,G_oc-temp_med-Parahip,1,-1.5540172,0.3235294117647059,101,0.995850622406639,False
13,a,late,T5,Pole_temporal,2,-2.2354946,0.4117647058823529,101,0.9980074504028416,False
13,a,late,T5,G_temporal_inf,2,-1.7316567,0.8431372549019608,101,1.0,False
13,a,late,T5,G_and_S_cingul-Mid-Post,3,-7.935512,0.3627450980392157,101,0.9974424552429666,False
13,a,late,T5,S_pericallosal,2,-0.8364028,0.029411764705882353,101,0.9736308316430019,False
13,a,late,T5,S_central,3,-15.816155,0.8725490196078431,101,1.0,False
13,a,late,T5,S_postcentral,3,-14.293864,0.5392156862745098,101,1.0,False
13,a,late,T5,G_pariet_inf-Supramar,2,-7.8143463,0.6470588235294118,101,1.0,False
13,a,late,T5,S_calcarine,1,-9.610218,0.7745098039215687,101,1.0,False
13,a,late,T5,S_oc_middle_and_Lunatus,2,-6.6926966,0.7843137254901961,101,1.0,False
13,a,late,T5,G_occipital_middle,3,-1.8312045,0.0784313725490196,101,0.9946524064171122,False
13,a,late,T5,S_circular_insula_inf,1,-1.0426074,0.2647058823529412,101,0.9946524064171122,False
13,a,late,T5,G_temp_sup-Lateral,1,-1.1312923,0.2647058823529412,101,0.9946524064171122,False
13,a,last,BERT,Amygdala,2,-0.18595947,0.9509803921568627,101,1.0,False
13,a,last,BERT,Hippocampus,6,-0.11432832,0.7549019607843137,101,1.0,False
13,a,last,BERT,S_temporal_sup,12,-0.031524524,0.20588235294117646,101,0.9946524064171122,False
13,a,last,BERT,G_temporal_middle,5,-0.5186266,0.9215686274509803,101,1.0,False
13,a,last,BERT,S_temporal_inf,3,-0.021296805,0.18627450980392157,101,0.9946524064171122,False
13,a,last,BERT,G_cingul-Post-ventral,1,-0.0049154796,0.16666666666666666,101,0.9946524064171122,False
13,a,last,BERT,S_parieto_occipital,5,-0.041501082,0.5686274509803921,101,1.0,False
13,a,last,BERT,G_oc-temp_med-Parahip,1,-0.156717,0.8823529411764706,101,1.0,False
13,a,last,BERT,Pole_temporal,2,-0.07090172,0.46078431372549017,101,0.9980074504028416,False
13,a,last,BERT,G_temporal_inf,2,-0.097845554,0.7549019607843137,101,1.0,False
13,a,last,BERT,G_and_S_cingul-Mid-Post,3,-0.11667422,0.803921568627451,101,1.0,False
13,a,last,BERT,S_pericallosal,2,-0.0448306,0.30392156862745096,101,0.9946524064171122,False
13,a,last,BERT,S_central,3,0.00824441,0.029411764705882353,101,0.9736308316430019,False
13,a,last,BERT,S_postcentral,3,-0.14028521,0.8431372549019608,101,1.0,False
13,a,last,BERT,G_pariet_inf-Supramar,2,-0.044859592,0.2647058823529412,101,0.9946524064171122,False
13,a,last,BERT,S_calcarine,1,0.0080292495,0.09803921568627451,101,0.9946524064171122,False
13,a,last,BERT,S_oc_middle_and_Lunatus,2,0.06461746,0.00980392156862745,101,0.9736308316430019,False
13,a,last,BERT,G_occipital_middle,3,-0.04721774,0.5098039215686274,101,1.0,False
13,a,last,BERT,S_circular_insula_inf,1,0.016519397,0.0784313725490196,101,0.9946524064171122,False
13,a,last,BERT,G_temp_sup-Lateral,1,-0.035977807,0.43137254901960786,101,0.9980074504028416,False
13,a,last,GPT,Amygdala,2,-2.8237705,0.9803921568627451,101,1.0,False
13,a,last,GPT,Hippocampus,6,-1.5954481,0.9803921568627451,101,1.0,False
